measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Cameroon,Female,<1 year,Years,2016,62.846934682132904,65.56331856820596,59.9602850062047
Life expectancy,Cameroon,Both,<1 year,Years,2016,60.93160656884487,63.62399591093137,58.2030162853673
Life expectancy,Cabo Verde,Male,<1 year,Years,2016,72.43983665383446,74.04551420562083,70.78819630414525
Life expectancy,Cabo Verde,Female,<1 year,Years,2016,77.34967396871083,78.1308487643885,76.4967576579916
Life expectancy,Cabo Verde,Both,<1 year,Years,2016,74.80351069128493,75.94004184766213,73.5875252215777
Life expectancy,Chad,Male,<1 year,Years,2016,57.81083208319027,60.256808518323105,55.25463153381605
Life expectancy,Chad,Female,<1 year,Years,2016,60.99127947736115,63.20367177499779,58.67281146441943
Life expectancy,Chad,Both,<1 year,Years,2016,59.25350002332459,61.58584233929322,56.7772939432223
Life expectancy,Côte d'Ivoire,Male,<1 year,Years,2016,59.823215956076005,62.2605905012486,57.4115929512505
Life expectancy,Côte d'Ivoire,Female,<1 year,Years,2016,64.67032112355065,66.93113560903465,62.21431991804343
Life expectancy,Côte d'Ivoire,Both,<1 year,Years,2016,61.97341413403397,64.34320051712002,59.59903039697135
Life expectancy,Gambia,Male,<1 year,Years,2016,63.807988252851885,66.04077440369475,61.579015610698825
Life expectancy,Gambia,Female,<1 year,Years,2016,67.75413414581543,69.944322354281,65.47729047335122
Life expectancy,Gambia,Both,<1 year,Years,2016,65.68896276797507,67.75684383778602,63.54672902224984
Life expectancy,Ghana,Male,<1 year,Years,2016,61.918255477253076,63.74660835057615,60.13759691882589
Life expectancy,Ghana,Female,<1 year,Years,2016,67.41419226626836,69.111178690758,65.58545099599533
Life expectancy,Ghana,Both,<1 year,Years,2016,64.65435880658383,66.40864708765871,62.82000680769502
Life expectancy,Guinea,Male,<1 year,Years,2016,57.7931759175815,60.967882225630426,54.775379295491206
Life expectancy,Guinea,Female,<1 year,Years,2016,60.89497163595272,63.978457587080364,57.82195095979672
Life expectancy,Guinea,Both,<1 year,Years,2016,59.26004849976799,62.33752901943625,56.239759707110956
Life expectancy,Guinea-Bissau,Male,<1 year,Years,2016,56.59112623498221,59.42072881913593,53.8149905870505
Life expectancy,Guinea-Bissau,Female,<1 year,Years,2016,62.170079574944566,65.09895889981465,59.28278626544013
Life expectancy,Guinea-Bissau,Both,<1 year,Years,2016,59.31402696699506,62.240794486338146,56.49341463470204
Life expectancy,Liberia,Male,<1 year,Years,2016,63.95653954063663,66.28099322057714,61.51527918044628
Life expectancy,Liberia,Female,<1 year,Years,2016,65.11814444424888,67.30688781010848,62.73483760080838
Life expectancy,Liberia,Both,<1 year,Years,2016,64.50903991792535,66.77626124707865,62.069883684030415
Life expectancy,Mali,Male,<1 year,Years,2016,59.69226031342843,63.10671288028828,56.095091936523744
Life expectancy,Mali,Female,<1 year,Years,2016,61.1651385144642,63.965578908593606,58.15738247245754
Life expectancy,Mali,Both,<1 year,Years,2016,60.400560182754866,63.497660489985286,57.0999924285725
Life expectancy,Mauritania,Male,<1 year,Years,2016,69.78372348281118,72.22322287958451,67.01001899868997
Life expectancy,Mauritania,Female,<1 year,Years,2016,70.11578404744328,72.25148690694917,67.5341349281169
Life expectancy,Mauritania,Both,<1 year,Years,2016,69.94326447820463,72.24336800251534,67.24095878303153
Life expectancy,Niger,Male,<1 year,Years,2016,59.77142228730129,63.318316190098436,56.010614823964126
Life expectancy,Niger,Female,<1 year,Years,2016,62.43237374937418,65.35203212286997,59.149283892288544
Life expectancy,Niger,Both,<1 year,Years,2016,61.078974100442025,64.31546504262471,57.5477608960277
Life expectancy,Nigeria,Male,<1 year,Years,2016,61.05940507357337,64.26488676234793,57.874836253529615
Life expectancy,Nigeria,Female,<1 year,Years,2016,64.39154933590393,67.31152454482614,61.292512253960545
Life expectancy,Nigeria,Both,<1 year,Years,2016,62.704109879732755,65.07691820983287,60.46399517394984
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,2016,68.7954712714574,70.84127667316724,66.96867940110107
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,2016,71.67988082040401,73.49375813312581,70.04231689941231
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,2016,70.21741277999908,72.09577502187938,68.50603662424199
Life expectancy,Senegal,Male,<1 year,Years,2016,65.6504678121044,67.55974941196992,63.5415113536283
Life expectancy,Senegal,Female,<1 year,Years,2016,68.95491485445301,70.70415907329995,67.03048439089561
Life expectancy,Senegal,Both,<1 year,Years,2016,67.26872204420475,69.03193011977328,65.31876814190281
Life expectancy,Sierra Leone,Male,<1 year,Years,2016,58.822953188179376,62.03078220762004,55.66680930832028
Life expectancy,Sierra Leone,Female,<1 year,Years,2016,61.299167600204456,64.06659346820578,58.52180619266713
Life expectancy,Sierra Leone,Both,<1 year,Years,2016,60.02016531389964,62.99997262139201,57.09034736903904
Life expectancy,Togo,Male,<1 year,Years,2016,60.08074714542967,62.38076804427936,57.725325367293685
Life expectancy,Togo,Female,<1 year,Years,2016,65.94247093267829,68.04806211518296,63.51184338398475
Life expectancy,Togo,Both,<1 year,Years,2016,63.04428855101092,65.27954550723172,60.54557664309721
Life expectancy,American Samoa,Male,<1 year,Years,2016,69.72199296064441,71.4504505791277,67.95729753148633
Life expectancy,American Samoa,Female,<1 year,Years,2016,74.4539831224323,76.09817348276522,72.70405550955661
Life expectancy,American Samoa,Both,<1 year,Years,2016,71.99209628887336,73.66799310276525,70.32502196538681
Life expectancy,Bermuda,Male,<1 year,Years,2016,77.21559778433887,78.32093531874276,76.03152513968699
Life expectancy,Bermuda,Female,<1 year,Years,2016,85.08265200330638,86.34109651907535,83.57601205447872
Life expectancy,Bermuda,Both,<1 year,Years,2016,81.10453763161851,82.2750047631252,79.77341481382423
Life expectancy,Cook Islands,Male,<1 year,Years,2016,71.9304604685599,73.56845312663,70.16960881293826
Life expectancy,Cook Islands,Female,<1 year,Years,2016,78.8921122456248,80.58239016180251,77.0026261690752
Life expectancy,Cook Islands,Both,<1 year,Years,2016,75.21889064431807,76.79606591024962,73.53994145038295
Life expectancy,Greenland,Male,<1 year,Years,2016,70.61046623580997,72.90824511586398,68.46307850680374
Life expectancy,Greenland,Female,<1 year,Years,2016,75.87158818971737,77.56449170215822,74.06714313444522
Life expectancy,Greenland,Both,<1 year,Years,2016,72.89443383868294,74.85619682544029,70.96578999219042
Life expectancy,Guam,Male,<1 year,Years,2016,73.4189649080363,74.97366863691343,71.72888695360595
Life expectancy,Guam,Female,<1 year,Years,2016,80.18079209376789,81.59690416510084,78.73961894912253
Life expectancy,Guam,Both,<1 year,Years,2016,76.5912953253642,78.07888980826976,75.03969080167522
Life expectancy,Monaco,Male,<1 year,Years,2016,77.49252288721328,79.11367400740798,76.00232343180669
Life expectancy,Monaco,Female,<1 year,Years,2016,81.90574802857086,83.99242471256474,80.2820979009395
Life expectancy,Monaco,Both,<1 year,Years,2016,79.68284418107194,81.48217265998044,78.17023214873309
Life expectancy,Nauru,Male,<1 year,Years,2016,59.51790907936232,62.397613116958674,56.91821274114819
Life expectancy,Nauru,Female,<1 year,Years,2016,65.97166327348414,68.6022865348438,63.06109250247679
Life expectancy,Nauru,Both,<1 year,Years,2016,62.64803343140042,64.85686527024633,60.39305566862726
Life expectancy,Niue,Male,<1 year,Years,2016,67.5742892900459,69.80864300670763,65.00349415570348
Life expectancy,Niue,Female,<1 year,Years,2016,73.2749238222099,75.95035188763471,70.68949113627512
Life expectancy,Niue,Both,<1 year,Years,2016,70.33504459843277,72.67420026518442,67.83142772969407
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,2016,69.59430281212461,71.15906834792932,68.2208143865099
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,2016,75.83114533226869,77.41026434046789,73.9664461872245
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,2016,72.40376761454033,73.88607531014011,70.90404426308713
Life expectancy,Palau,Male,<1 year,Years,2016,64.5276705232878,67.34374638956203,61.690728837986406
Life expectancy,Palau,Female,<1 year,Years,2016,71.02444740941749,73.84220971940985,68.50332282167321
Life expectancy,Palau,Both,<1 year,Years,2016,67.32135709036133,70.19680314655186,64.57743088316595
Life expectancy,Puerto Rico,Male,<1 year,Years,2016,77.21292336965935,77.6246261885024,76.80887327311167
Life expectancy,Puerto Rico,Female,<1 year,Years,2016,83.94497018504535,84.35429697645506,83.5525047603774
Life expectancy,Puerto Rico,Both,<1 year,Years,2016,80.63942912359451,80.95171895449906,80.33012430720487
Life expectancy,Saint Kitts and Nevis,Male,<1 year,Years,2016,68.79795246233995,70.41578782925876,67.22784321324175
Life expectancy,Saint Kitts and Nevis,Female,<1 year,Years,2016,75.59377234499523,76.82088306866245,74.25455536818785
Life expectancy,Saint Kitts and Nevis,Both,<1 year,Years,2016,72.06515678256,73.52597635906615,70.56463252570819
Life expectancy,San Marino,Male,<1 year,Years,2016,79.88939509436001,83.44771554142201,76.68928690179474
Life expectancy,San Marino,Female,<1 year,Years,2016,84.07287255320136,87.39583338741322,80.63733476770929
Life expectancy,San Marino,Both,<1 year,Years,2016,81.98297106735956,85.40478938443542,78.74109860858815
Life expectancy,Tokelau,Male,<1 year,Years,2016,72.90404798270959,75.19370382945714,70.05265150155917
Life expectancy,Tokelau,Female,<1 year,Years,2016,70.97518519791879,73.9608898178824,67.79386587460851
Life expectancy,Tokelau,Both,<1 year,Years,2016,71.84897818819094,74.38839200274009,68.86346316111215
Life expectancy,Tuvalu,Male,<1 year,Years,2016,65.68020311698243,68.70162441770597,62.25520361993418
Life expectancy,Tuvalu,Female,<1 year,Years,2016,69.50903319807493,72.64522122201333,66.36055097404335
Life expectancy,Tuvalu,Both,<1 year,Years,2016,67.50359026138281,70.66102671423835,64.1901851021206
Life expectancy,United States Virgin Islands,Male,<1 year,Years,2016,69.63771570398757,71.27620506476195,67.97567457688412
Life expectancy,United States Virgin Islands,Female,<1 year,Years,2016,78.9462642686903,80.16573290604559,77.73832280600365
Life expectancy,United States Virgin Islands,Both,<1 year,Years,2016,74.09434003585947,75.5337727969343,72.70831601266941
Life expectancy,South Sudan,Male,<1 year,Years,2016,59.80526830151264,63.18606074568096,56.238309970639506
Life expectancy,South Sudan,Female,<1 year,Years,2016,64.75566366910387,67.86585758380002,61.443494150910645
Life expectancy,South Sudan,Both,<1 year,Years,2016,62.04647743436962,65.29049593657282,58.77846978075363
Life expectancy,Iran (Islamic Republic of),Male,<1 year,Years,2004,70.9682776578058,71.45160924458655,70.44759475611629
Life expectancy,Iran (Islamic Republic of),Female,<1 year,Years,2004,75.68112746545495,76.04698477533677,75.2968013385739
Life expectancy,Iran (Islamic Republic of),Both,<1 year,Years,2004,73.17264107868058,73.56035985194714,72.75823657662582
Life expectancy,Iraq,Male,<1 year,Years,2004,65.73787283275284,68.70295286569738,62.8973410070946
Life expectancy,Iraq,Female,<1 year,Years,2004,71.33740600929703,74.02263529028181,68.46252708791674
Life expectancy,Iraq,Both,<1 year,Years,2004,68.34886969403404,71.17076750702036,65.50486261656194
Life expectancy,Jordan,Male,<1 year,Years,2004,74.92837704456332,76.58523319856445,73.30425183778988
Life expectancy,Jordan,Female,<1 year,Years,2004,73.33345037950491,74.49509783435359,72.02900849172906
Life expectancy,Jordan,Both,<1 year,Years,2004,74.02582501420261,75.20719927963586,72.84987562526794
Life expectancy,Kuwait,Male,<1 year,Years,2004,77.51028849613408,77.81144661123747,77.20725861841306
Life expectancy,Kuwait,Female,<1 year,Years,2004,81.08288042877717,81.4381758760206,80.76447207951588
Life expectancy,Kuwait,Both,<1 year,Years,2004,78.78776728245487,79.03157001926432,78.53138476236154
Life expectancy,Lebanon,Male,<1 year,Years,2004,73.73325128089897,75.08172973749895,72.52991558685603
Life expectancy,Lebanon,Female,<1 year,Years,2004,77.28196600202506,78.1130004422389,76.44270566962089
Life expectancy,Lebanon,Both,<1 year,Years,2004,75.4304904885993,76.4283703014406,74.56125680314831
Life expectancy,Libya,Male,<1 year,Years,2004,74.44696791055809,75.21778678240871,73.66381142872959
Life expectancy,Libya,Female,<1 year,Years,2004,78.6406408491839,79.33366844497974,77.95975197028869
Life expectancy,Libya,Both,<1 year,Years,2004,76.37228735818984,76.96505129365188,75.778921441238
Life expectancy,Morocco,Male,<1 year,Years,2004,69.62884451839999,72.05617050329337,67.22833049715821
Life expectancy,Morocco,Female,<1 year,Years,2004,71.46992838348545,73.17924287240271,69.78824806260732
Life expectancy,Morocco,Both,<1 year,Years,2004,70.54601281333642,72.41968092451758,68.65965927486414
Life expectancy,Palestine,Male,<1 year,Years,2004,66.65690006820898,67.47367306967429,65.77332951380235
Life expectancy,Palestine,Female,<1 year,Years,2004,73.30210853418491,74.0556727787467,72.5862282381393
Life expectancy,Palestine,Both,<1 year,Years,2004,69.84878752363339,70.54503974792159,69.11929233509808
Life expectancy,Oman,Male,<1 year,Years,2004,68.559218274456,69.49155772138472,67.6770391618368
Life expectancy,Oman,Female,<1 year,Years,2004,72.67026434545544,73.43574505152327,71.90977590463143
Life expectancy,Oman,Both,<1 year,Years,2004,70.23679785133285,71.02139567137027,69.47471047208387
Life expectancy,Qatar,Male,<1 year,Years,2004,72.40358426181858,74.4938725296405,70.43094002086242
Life expectancy,Qatar,Female,<1 year,Years,2004,72.08227009510196,73.47614468893303,70.78144730022328
Life expectancy,Qatar,Both,<1 year,Years,2004,72.21195750536279,73.64253480157281,70.78980958774696
Life expectancy,Saudi Arabia,Male,<1 year,Years,2004,69.86220205262909,70.82769762817745,68.91854235929975
Life expectancy,Saudi Arabia,Female,<1 year,Years,2004,72.7428318899813,73.6712079363678,71.8101658704861
Life expectancy,Saudi Arabia,Both,<1 year,Years,2004,71.07355376690064,72.00957441584066,70.13754024684853
Life expectancy,Syrian Arab Republic,Male,<1 year,Years,2004,73.04491332460134,74.90676170677352,71.28041546959841
Life expectancy,Syrian Arab Republic,Female,<1 year,Years,2004,75.17885989476228,76.55632269062447,73.92692353880513
Life expectancy,Syrian Arab Republic,Both,<1 year,Years,2004,74.08736348483005,75.25492200717267,72.91944463036492
Life expectancy,Tunisia,Male,<1 year,Years,2004,72.91123691450237,75.4083689629903,70.31813083070163
Life expectancy,Tunisia,Female,<1 year,Years,2004,77.65148632369149,79.80701572964249,75.55820814444965
Life expectancy,Tunisia,Both,<1 year,Years,2004,75.13633070231279,77.43769485025189,72.71108233061909
Life expectancy,Turkey,Male,<1 year,Years,2004,73.067190569815,74.27460870161973,71.92789829428278
Life expectancy,Turkey,Female,<1 year,Years,2004,79.82124224756106,80.90981710869727,78.69029847573462
Life expectancy,Turkey,Both,<1 year,Years,2004,76.26195045885314,77.13288239690904,75.44859495021889
Life expectancy,United Arab Emirates,Male,<1 year,Years,2004,68.88179608350654,70.2293819062034,67.63052416738164
Life expectancy,United Arab Emirates,Female,<1 year,Years,2004,69.9821441062274,70.90730216288223,69.11382407966518
Life expectancy,United Arab Emirates,Both,<1 year,Years,2004,69.06528676135088,70.22692204682271,67.9925471342522
Life expectancy,Yemen,Male,<1 year,Years,2004,63.663569855310705,66.79941829196657,60.78354439839809
Life expectancy,Yemen,Female,<1 year,Years,2004,67.1807234961854,69.7982601481728,64.5699814102436
Life expectancy,Yemen,Both,<1 year,Years,2004,65.31858529798309,68.25245714063077,62.54170058487885
Life expectancy,Afghanistan,Male,<1 year,Years,2004,57.07076063651118,59.84395590768303,54.236769478889954
Life expectancy,Afghanistan,Female,<1 year,Years,2004,57.21989627527525,60.01967760501364,54.326705984563475
Life expectancy,Afghanistan,Both,<1 year,Years,2004,57.13944143187679,59.95296117022957,54.26301942276608
Life expectancy,Bangladesh,Male,<1 year,Years,2004,65.74850750745937,66.74744582447741,64.68707959743577
Life expectancy,Bangladesh,Female,<1 year,Years,2004,68.85133657881063,69.76048008701325,67.8616268026217
Life expectancy,Bangladesh,Both,<1 year,Years,2004,67.11727120952051,67.90312758473456,66.28865813339894
